rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
1687,mlpack/mlpack,ok,2014-12-17,42f2a5a37719314bae53333390e28552689d16fd,2026-09-02,e15e79157f51b3ea79c0b35a7804b582766c8e20,2024-09-11,720,4,4,3,3,7,9,0,0,True,True,True,True,True,1638,lid_na_no_detector,1,True,1,1,1,300.4,context c3112f70b39d
1688,tangjiapeng/DiffuScene,no_history,2023-05-25,d78a2890c6b806b61279463b1dbe7701f286a024,2025-04-02,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-04-13
1689,hshindo/Merlin.jl,thin_bibliography,2015-11-25,5c13eafab1df4dc4a73e7bdc85d45d3e4990fd80,2018-11-02,a1ff16c10055f4bf56b2e5a63edf65170becf029,2016-11-12,719,0,0,0,0,0,0,0,0,True,False,True,True,True,147,lid_na_no_detector,,False,0,0,0,14.2,
1690,izcoser/stegpy,software_floor,2018-08-22,b98b44b820a40e0225b4ffb3955deb358c587b0a,2026-07-05,b8a8953d651af7a635ea92f979a640cf67ee7b08,2022-09-03,1401,0,0,0,0,0,0,0,0,True,False,True,True,True,13,lid_na_no_detector,,False,0,0,0,2.7,
1691,alibaba/graphlearn-for-pytorch,thin_bibliography,2023-03-28,88ff111ac0d9e45c6c9d2d18cfc5883dca07e9f9,2025-09-23,7068173fd51f4956767e9bfae92b4810a26a07f9,2023-09-22,732,2,2,2,2,0,0,0,0,True,False,True,True,True,117,lid_na_no_detector,,False,0,0,0,19.4,
1692,lucaslingle/transformer_vq,no_history,2023-09-27,21943e4eea124fa1eec0939a24f36cfa6fe9c499,2023-11-03,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-11-13
1693,uber/orbit,thin_bibliography,2020-01-07,d1f58a6a9e20764b25ee28773df5355512213dfa,2026-05-22,556e632b0c619b740ac655928d54d8e29e1ae255,2024-05-06,746,1,1,1,1,0,0,0,0,True,False,True,True,True,75,lid_na_no_detector,,False,0,0,0,12.8,
1694,JoelGMSec/LeakSearch,no_history,2024-02-01,d84828eaf48132668271c0377b813a69910a2945,2024-09-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-10-08
1695,tensorflow/privacy,not_software,2018-12-21,c5a3633e84f1a296c7e362e7c1926aead4063359,2026-08-26,e8856835a6a76f2806c107a7b96e1b98fd23a3c5,2024-09-04,720,16,16,16,16,0,0,0,0,True,True,True,True,False,249,lid_na_no_detector,,False,0,0,0,13.4,
1696,mims-harvard/GraphXAI,no_history,2021-06-16,a11e65ffbc4df737f35522a8accf2283a8aeaa37,2023-03-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-03-28
1697,BUAA-CI-LAB/Literatures-on-GNN-Acceleration,language,2021-08-16,ba122e77aefa2692b4e4ba33ae644925bb4a5814,2025-07-26,17b7512ef6da369677299607a9d611c87eb0ad63,2023-07-29,727,52,52,52,52,58,52,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,6.8,
1698,automeris-io/WebPlotDigitizer,thin_bibliography,2010-09-25,3a3ecb11606945d0701c8a488777e6861be70056,2025-08-26,00784dd6d601608961c7fbaef5fcd94ea0b58666,2023-07-09,778,0,0,0,0,0,0,0,0,True,False,True,True,True,104,lid_na_no_detector,,False,0,0,0,7.1,
1699,MAIF/eurybia,language,2022-05-02,51ee4af30c1ebe6beb4ac5f68b1f5abb46ced91c,2026-03-23,bb54ba3abe053b80adc0eaff09dc95fdf43211a4,2024-03-22,731,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,11.0,
1700,RLE-Foundation/rllte,ok,2023-01-19,b5d55c826a449b235f773992e74e11b0ae2c7801,2025-07-22,d466cadbc7895300b90454eaf288a6b9500c9fdc,2023-08-02,719,5,5,4,4,0,0,0,0,True,True,True,True,True,151,lid_na_no_detector,1,True,2,1,1,176.8,context c8a552648b79
1701,Visualize-ML/Book6_First-Course-in-Data-Science,language,2022-10-11,62ba111da91a5f12f88d4eef63142412851b4bcb,2026-05-01,82fc0d8fa9ccd9e05e44cbfa712305db6853c785,2024-04-06,754,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na,,False,0,0,0,2.5,
1702,lucidrains/deformable-attention,software_floor,2022-03-17,f9e7a982b8f83c136b6e18276aa6b4e1ddc3236b,2025-02-03,e030def94b896a21d0b4f41c37e2183945856bc2,2022-04-21,1019,1,1,1,1,0,0,0,0,True,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,1.8,
1703,owkin/FLamby,thin_history,2022-02-24,edacf54d5211520583b0133d55ac39b6fda8324b,2024-06-19,a8169b80fd5a6147e12f627821414802a4a05d71,2022-06-30,719,10,10,7,7,10,9,1,1,False,True,True,True,True,148,lid_na_no_detector,,False,0,0,0,26.5,
1704,jamsch/expo-speech-recognition,software_floor,2023-10-30,996258b7473ee723e9ffb5bb73d8694f091254ba,2026-08-30,31a46a69ae568f3a051a3bac8b9f82832ead6d28,2024-09-05,723,0,0,0,0,0,0,0,0,True,False,True,True,True,19,lid_na_no_detector,,False,0,0,0,5.5,
1705,amineHorseman/facial-expression-recognition-svm,software_floor,2016-09-09,aecd525367f6d77e5d274de7c6f0166d5bfa4bb9,2018-09-13,ef8c5508a620afc1ecac0ca8a5bbe265afd47796,2016-09-13,730,1,1,0,0,0,0,0,0,False,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,2.2,
1706,ritazh/EchoML,no_history,2017-06-22,2d2e363b2c283f67734b0b8abd4c6b41112d6c06,2018-08-21,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-08-31
1707,louisfb01/top-10-cv-papers-2021,no_history,2021-12-18,ed3811c02ca4b5829f1fc491a1de286e5dd8e156,2022-01-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-02-08
1708,xensik/gsc-tool,thin_bibliography,2020-05-21,cd304ac752fe52ae1cd6726e5edb56e5f838595c,2026-07-25,4fcedf3d7e5845d2a133bc665f07bd6822d8c567,2024-07-14,741,0,0,0,0,0,0,0,0,True,False,True,True,True,209,lid_na_no_detector,,False,0,0,0,2.8,
1709,hschen0712/machine-learning-notes,no_history,2016-08-01,68d64637c2e083dd8886c0ce27977f68710b7d53,2018-05-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-05-24
1710,eugeneyan/applyingml,language,2021-05-10,d94867d6e160f19db14f945bc6729b491ceb60d5,2024-06-05,5e6280cdab3170477c4fb7d34609cbe45e8d5c31,2022-04-17,779,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.3,
1711,shengchaochen82/Awesome-Foundation-Models-for-Weather-and-Climate,no_history,2023-11-13,649474f3248d9ff4c98d49a8662e559c90b1dc6d,2025-02-03,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-02-14
1712,chuanenlin/optical-flow,not_software,2019-03-28,a6186150520bfd44fb2983fe20b791c797348dd9,2024-06-19,68aac3327eb8cf02c4793d336a7f008fe3721222,2021-09-27,996,0,0,0,0,0,0,0,0,True,False,True,True,False,11,lid_na,,False,0,0,0,2.3,
1713,bodaay/HuggingFaceModelDownloader,thin_bibliography,2023-06-22,6dd57ee5b872b97e6698d2ec080b045f5dff7d2e,2026-06-13,732ac29806d5dba534cc76ac355fd39b3bae11a3,2024-04-10,794,0,0,0,0,0,0,0,0,True,False,True,True,True,88,lid_na_no_detector,,False,0,0,0,3.9,
1714,Ha0Tang/GestureGAN,ok,2018-08-08,f697cf6cd162a31ecdeceb67001a964ae8ff3a4e,2023-02-18,94be0ddf44593fd43a053808aeb90e2fd2e13e11,2020-09-24,876,3,3,4,4,0,0,0,0,True,True,True,True,True,23,lid_na_no_detector,0,True,0,0,0,6.0,
1715,deepanshut041/Reinforcement-Learning,no_history,2019-02-08,2a4c28008d2fc73441778ebd2f7e7d3db12f17ff,2020-03-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-03-20
1716,mit-acl/rmader,thin_history,2022-10-05,c8d01dbeff228bba0a764f22d5c40c9a623bc6d2,2023-11-28,b65c74985a0b75dd5e6eed6abe705458b41ec499,2021-12-08,719,2,2,1,1,1,0,0,0,False,False,True,True,True,70,lid_na_no_detector,,False,0,0,0,8.5,
1717,s60sc/ESP32-CAM_MJPEG2SD,thin_bibliography,2020-02-06,b0b2738a22f6854cf182a9fee177adcc70c789de,2026-08-29,9ec0ad3c28e07d2f60b10bedeaa86f79c891ff26,2024-09-07,720,0,0,0,0,0,0,0,0,True,False,True,True,True,31,lid_na_no_detector,,False,0,0,0,2.4,
1718,DistributedComponents/disel,language,2016-11-18,4ae4c207ef1a25010d63508f2bbda2d4c197d5ab,2024-07-26,f9e63c7d7b3c066f1bfee9f0d600dfded5168a52,2020-10-16,1379,0,0,0,0,2,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,3.2,
1719,NVlabs/GroupViT,no_history,2022-03-16,13b786155a1dfffe4703f40d028c92be58e1178d,2022-05-10,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-05-20
1720,Coldog2333/pytoflow,no_history,2018-08-22,3cec913fa5a2ddb8133a075d4ff177cceb74f06a,2020-02-04,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-02-14
1721,AppThreat/vulnerability-db,thin_bibliography,2020-01-20,c6d6c3fd4331d05ef4bf885e248b18b2f4da7187,2026-08-29,923165e1beb31a06c15b796634ab4b63ff0c2673,2024-09-04,723,0,0,0,0,0,0,0,0,True,False,True,True,True,76,lid_na_no_detector,,False,0,0,0,22.8,
1722,toeverything/OctoBase,thin_bibliography,2022-09-13,276e0e94719a652483119c5fea16be13293ee21c,2025-03-05,30a58119ff4bc65d07c1785b57e019c247a27bb3,2023-03-16,719,0,0,0,0,0,0,0,0,True,False,True,True,True,207,lid_na_no_detector,,False,0,0,0,12.8,
1723,MeeXaSiK/NightPool,no_history,2021-12-14,fb0218774b66a8e3d99505c5eefda3ff8b41ba2d,2023-09-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-10-08
1724,voxel51/voxelgpt,thin_bibliography,2023-04-10,5295dc28a0c4e1a908a6f512853aede88a39510f,2026-03-23,6f9bdf407c86796f8526a03ca1e145e5b377d888,2024-03-07,745,0,0,0,0,0,0,0,0,True,False,True,True,True,29,lid_na_no_detector,,False,0,0,0,30.3,
1725,zju3dv/manhattan_sdf,no_history,2022-05-05,c5e1503afdec8a50534d1022fecf9245dc9e99b5,2023-06-06,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-06-16
1726,mlpack/benchmarks,thin_bibliography,2014-01-29,5b415754ed2c38796f23354d6ee34d7090894463,2020-05-17,70494f4ef2a21470a408a21361e525b7de1f987d,2018-04-03,775,0,0,0,0,0,0,0,0,True,False,True,True,True,138,lid_na_no_detector,,False,0,0,0,4.9,
1727,Remi-Coulom/joedb,thin_bibliography,2015-01-31,0f3992af2caa477d7f50d5342f884a2b968a88bf,2026-09-05,86ab85eb8f683e1a55a46a1cc594df5f8a536299,2024-09-15,719,0,0,0,0,0,0,0,0,True,False,True,True,True,403,lid_na_no_detector,,False,0,0,0,29.0,
1728,frgfm/holocron,ok,2019-06-17,a3936887312d4e31688546923363ee99c6f945ef,2026-08-21,c47411b7d1d17860d8f95ca854a71546ddab6f7e,2024-07-12,770,39,39,37,37,0,0,0,0,True,True,True,True,True,103,lid_na_no_detector,2,True,2,2,2,54.0,context f60ab8d3f04f
1729,TencentARC/GFPGAN,thin_bibliography,2021-03-19,7552a7791caad982045a7bbe5634bbf1cd5c8679,2024-04-02,924ce473abd1aea95a38a7be2e907c28b09307b2,2022-02-15,777,1,1,1,1,0,0,0,0,True,False,True,True,True,26,lid_na_no_detector,,False,0,0,0,7.4,
1730,halide/Halide,thin_bibliography,2012-07-31,a3690b3b6105619d088ba3268d24e1a5682e9945,2026-09-05,4d368bfa7af03901aafaf208213040cce14d8d67,2024-09-15,720,0,0,0,0,0,0,0,0,True,False,True,True,True,1797,lid_na_no_detector,,False,0,0,0,149.1,
1731,williamtroup/Heat.js,thin_history,2024-01-09,d1fecf897b8e474bd51cf09aba5e0c7ada495664,2026-05-30,d57abfd62ba31677dc4394406807d7dcf65e8341,2024-05-30,730,0,0,0,0,0,0,0,0,False,False,True,True,True,33,lid_na_no_detector,,False,0,0,0,9.4,
1732,rishikksh20/MLP-Mixer-pytorch,no_history,2021-05-05,8badd62ba03c5c1f478f6380cfa71ef8ed528f4c,2021-05-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-05-16
1733,aidenlab/juicer,language,2015-12-24,177eb610397e4207fc56db1df169b2d08d06d43a,2025-08-31,290e443dd06f737109e5d93b4f4ae3cadd94ddef,2023-02-03,940,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,9.1,
1734,yifanlu0227/HEAL,no_history,2024-01-20,96812ed5a41619bebb2af4f84b803b7b7468d1d3,2025-01-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-01-12
1735,Kaixhin/PlaNet,software_floor,2019-04-23,28c8491bc01e8f1b911300749e04c308c03db051,2021-07-29,81112c19e6c34f5bb9c637f57c7a89816d564976,2019-07-10,749,1,1,1,1,0,0,0,0,False,False,True,True,True,6,lid_na_no_detector,,False,0,0,0,3.0,
1736,vietnh1009/Super-mario-bros-A3C-pytorch,no_history,2019-05-29,08ca511b82d2d8acbe93b9568136f05064ec7d0b,2021-01-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-02-05
1737,terran-project/terran,no_history,2019-08-12,983f18521b149749c944e3b29c86361cb1ecf3a5,2020-10-15,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-10-26
1738,jindongwang/MachineLearning,no_history,2015-08-16,a4538948fe22901daae06d7c0c72f58decf04ea7,2018-11-10,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-11-20
1739,kaymen99/Robot-arm-control-with-RL,no_history,2023-02-16,1a0dee4a8de4918ef19877e49f603ae18db768f8,2023-09-21,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-10-01
1740,aretecode/system-design-templates-excalidraw,no_history,2021-07-18,8dafdf3dea3f5a04688b9226a7c0d83a7eb33071,2021-08-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-08-12
1741,MarcoMeter/recurrent-ppo-truncated-bptt,language,2021-06-07,a1e87a822fd186b1b96fff8ffbb76fa7ad8abafc,2023-09-12,4c7f23f563829abf9d694e091c10d1ade6191a2a,2021-08-03,770,0,0,0,0,0,0,0,0,False,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.2,
1742,davidmartinrius/speech-dataset-generator,no_history,2024-02-23,5142e9779dc06f0ad1540bc151979d92a5627739,2024-06-10,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-06-21
1743,bitsandbytes-foundation/bitsandbytes,thin_bibliography,2021-06-04,833649043474794b8fe7a4136e0c40faf077b2e0,2026-09-03,a0da01e69312a385316144edbad7b11cec59efba,2024-09-11,722,4,6,0,0,0,0,0,0,True,False,True,True,True,79,lid_na_no_detector,,False,0,0,0,15.5,
1744,MG2033/ShuffleNet,no_history,2017-09-15,b686a2d92e1636c3bdbaec006664a1502ead2040,2018-03-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-04-02
1745,pathak22/modular-assemblies,no_history,2019-02-15,535338cd2a33526770d5cb7cd04c516ae518b12c,2019-09-14,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-09-24
1746,nh2tran/DeepNovo,software_floor,2017-06-22,8b0ec8321d1006770032d069d76234fc95d36af3,2020-11-27,9e31d54d31deb66ff6c13de3495754f462624e15,2017-11-29,1093,1,1,1,1,0,0,0,0,True,False,True,True,True,12,lid_na_no_detector,,False,0,0,0,2.2,
1747,slp-rl/aero,thin_history,2022-11-22,6054bd918a099447f8e149f7e8bd55676e641b68,2025-05-01,110403b5e899c64f8916b1aa0115dfb89d1513dc,2022-12-05,878,1,1,1,1,0,0,0,0,False,False,True,True,True,28,lid_na_no_detector,,False,0,0,0,3.2,
1748,bwohlberg/sporco,thin_bibliography,2016-04-21,52c20b554c01844023a651fd7c140d931cee80fc,2025-11-18,9d107312cb8e9c619e3830aa9c9e3fee9acb2792,2023-11-01,748,0,0,0,0,54,53,0,0,True,False,True,True,True,195,lid_na_no_detector,,False,0,0,0,27.7,
1749,zhanghengdev/awesome-video-object-detection,no_history,2018-10-22,30f0db3b553a7b634a6ab60972436ea4a0a182b3,2019-07-01,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-07-11
1750,brucefan1983/Molecular-Dynamics-Simulation,language,2020-06-14,d4b1211d8c2118607cd699d8b4f89a5722eea559,2026-01-26,112e39111cc8192cd0b6eb6cdf0d37c68fbc9064,2024-02-05,720,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,24.5,
1751,bigmlcom/python,thin_bibliography,2012-05-01,73c97000235fda8ca988f20df5c57fdf4bf2f40f,2025-03-27,bc620ab7588a6a520b8f79f7c12d3fe363e599d8,2023-02-10,775,0,0,0,0,0,0,0,0,True,False,True,True,True,211,lid_na_no_detector,,False,0,0,0,43.8,
1752,sourcenetwork/defradb,error,2019-06-19,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,git grep exited 3221225794 at 2c2dfb4fafaa567e0e1ce8b2aa1321225bddde6c in C:\Users\raimo\auto-features\evals\.work\fullclone\sourcenetwork__defradb: 
1753,m1guelpf/tinyvector,no_history,2023-07-03,5e5ced3ceb7311f98acbbd99de5529c351d16e24,2023-07-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-07-15
1754,spack/spack,thin_bibliography,2014-01-08,b495c19f9ee8280c4ef7a1d529a70ab4ba57a3ba,2026-09-04,363215717d207c922c21c1309afd49ed135107e5,2024-09-14,719,0,0,0,0,1,1,0,0,True,False,True,True,True,1192,lid_na_no_detector,,False,0,0,0,155.6,
1755,arthurflor23/handwritten-text-recognition,not_software,2019-04-14,fc8515f9aa9dc54a93a75366ca8d8ac4adaf35c8,2026-09-04,9095efd52fa0204bf0f0d7a2c6270458818cac6d,2024-03-23,894,0,0,0,0,18,16,0,0,True,False,True,True,False,48,lid_na_no_detector,,False,0,0,0,5.0,
1756,c-yn/SFNet,no_history,2023-04-12,7792478ee36d089b746bfb01458ff594bc9be89a,2025-02-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-02-16
1757,dalmia/siren,no_history,2020-06-19,b30b9188112eb72ad51e4ddc31bf81795da2a339,2020-06-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-07-03
1758,williamgilpin/fnn,no_history,2020-02-11,4fdeb15639c755150dee5fda65c47f78a4e136b3,2021-06-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-06-20
1759,hybridgroup/gocv,thin_bibliography,2017-09-18,274ac8a2d6fc025a9dd566ae10b7a54644582c40,2026-01-05,1ce30bf65f8ede198102241f5103e9af2e89bcf6,2023-12-01,766,0,0,0,0,0,0,0,0,True,False,True,True,True,149,lid_na_no_detector,,False,0,0,0,9.0,
1760,kemiller/cdq,language,2013-07-08,259cd686c4902ecd126d69cfcbb3764b687fa5a8,2025-07-28,b507efc468215ae8833b1ea82ee6677cb1c3f114,2019-11-11,2085,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.2,
1761,topazape/LSTM_Chem,language,2018-04-20,1fa8a04911e8e0424bfe4938aa80a00c85932043,2021-09-12,c660276c66d03a8ce435994720dc8252c0203b63,2019-03-11,915,0,0,0,0,1,1,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.6,
1762,CODAIT/max-central-repo,no_history,2019-10-28,5cb1739ee45ecae8c3229ff5da58e1f800597e4b,2020-05-08,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-05-19
1763,AppleHolic/source_separation,no_history,2019-07-23,10abea12ffad571192bc8e90029e649de0cd4914,2020-11-20,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-12-01
1764,su2code/SU2,thin_bibliography,2013-06-28,bc15466602a687d6fb796d5df7a12ce3fde0949a,2026-04-28,5201d80a7836a9c17fc34a3c1c3e19190b275432,2024-05-08,719,0,0,0,0,4,3,0,0,True,False,True,True,True,1309,lid_na_no_detector,,False,0,0,0,25.4,
1765,stuarteiffert/RNN-for-Human-Activity-Recognition-using-2D-Pose-Input,language,2018-01-16,20cb0d28c996fab653cd673bbc78b345fd7d0afb,2021-06-02,b7f0817496bc5addbbf9705fa5ff465589a427e2,2018-03-12,1177,1,1,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.9,
1766,MainRo/deepspeech-server,software_floor,2017-11-16,aba9bfea924f0b07e48e03bd0fc331cd9ea078b5,2022-07-12,58e6909f03fad8ad6c14661f9a981797d4b9762a,2020-05-26,777,0,0,0,0,0,0,0,0,True,False,True,True,True,7,lid_na_no_detector,,False,0,0,0,3.8,
1767,TryCatchHCF/Cloakify,software_floor,2016-05-07,f45c3b345e9993a3b3df3294ab31ee1025020ba5,2020-05-27,893c539a84e6c96acf5f2ceea2ad9ef7be895580,2018-05-11,747,0,0,0,0,0,0,0,0,True,False,True,True,True,8,lid_na_no_detector,,False,0,0,0,13.7,
1768,uber/athenadriver,thin_bibliography,2020-02-07,ed473510065ed1101f60270e27f6601eb1f41cea,2025-06-01,c7446bae548931138c1333918c5bd79121e45051,2023-05-23,739,0,0,0,0,0,0,0,0,True,False,True,True,True,91,lid_na_no_detector,,False,0,0,0,6.6,
1769,mmottl/sqlite3-ocaml,language,2014-07-06,104cb85009068b1deb6d7bb86ec4b24621efa0f6,2026-08-12,83ba0c92f6b9546bfba0a71f28c046d23cfee5f9,2024-08-03,739,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,4.5,
1770,KupynOrest/DeblurGAN,not_software,2017-04-26,2499a87f96f34f262ea294c7e4cd3fd7e90251f8,2019-12-25,622924e054c026cbbb0b1ea09ea1c48be2ac1d81,2017-12-21,734,0,0,0,0,0,0,0,0,True,False,True,True,False,36,lid_na_no_detector,,False,0,0,0,2.9,
1771,hyperspy/hyperspy,thin_bibliography,2011-08-19,22ceb702727a1a624a368f134576ccfd3981aa82,2026-07-26,49fc6eeed17b80e4aa600043a99ad473201007e0,2024-08-05,719,0,0,0,0,27,27,0,0,True,False,True,True,True,407,lid_na_no_detector,,False,0,0,0,122.0,
1772,pkmital/CADL,no_history,2016-07-06,41e222d359f7a37b0b81c4216d011bf1fd1c42fb,2018-05-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-06-01
1773,mohitzsh/ML-Interview,language,2020-02-13,57285623fd9caf6f7001beeeae6a637628ae2c7b,2022-02-04,8b17444f30e5707e14d195807291e4a31523ee5e,2020-02-14,720,0,0,0,0,0,0,0,0,False,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.3,
1774,MaksymBilenko/docker-oracle-12c,language,2015-11-27,1ae9f50010f960f973f8a6a3848d5fef9d2199bc,2021-02-18,c2228f1312e6227d2c2a639117284a895b721169,2018-08-06,926,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.3,
1775,edgelesssys/marblerun,thin_bibliography,2020-07-22,41686b9cfaaf4442798a1e4ace8706998c6ad0d6,2026-09-03,e38f2a5b2ebdee974f843e100b9392e1494f4a3c,2024-09-12,721,0,0,0,0,0,0,0,0,True,False,True,True,True,196,lid_na_no_detector,,False,0,0,0,84.7,
1776,unit-io/unitdb,thin_history,2019-08-29,2a4e641b8a6b68abbd43ad36a13c1605a1da2c4b,2021-10-28,9d96cda1e9613d8f0154d21b044306780ab93f3c,2019-10-20,738,0,0,0,0,0,0,0,0,False,False,True,True,True,126,lid_na_no_detector,,False,0,0,0,5.1,
1777,Athari/YaLinqo,language,2012-05-13,9a0c87c5dee1a1256a50e785372260f1cbecf34e,2025-10-16,ccae9f4d8e533904ea60c12242d69fa5c091159c,2023-07-12,826,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.0,
1778,ChuanyuXue/CIKM-2019-AnalytiCup,language,2019-11-07,df410ab6b9fb9dd1bf50711aa2a01cfd4fdc5e36,2025-10-08,a18436da7d4c91086254bb7791974a2315d600eb,2021-01-12,1729,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na,,False,0,0,0,2.8,
1779,MLton/mlton,language,2013-03-08,a65f71fdb8751643242844e449e2480df70b6e82,2026-09-02,680bfcc6d6d8df3e51220fd88d297830316b89b4,2024-08-09,753,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na,,False,0,0,0,3.1,
1780,mrwangyou/DBRL,no_history,2022-09-02,0fa5eec0bf2494e387c78c36ab4f146ea7b38149,2023-11-20,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-11-30
1781,zwang4/awesome-machine-learning-in-compilers,language,2020-06-17,8a33c568ca07f4e04be32e8e5ab9d192424777a4,2026-08-26,2587e04a22920529c325ca78a2f18e17a8ff67f9,2024-07-18,768,9,9,9,9,44,39,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.7,
1782,TristanBilot/mlx-benchmark,software_floor,2023-12-21,02b6ce0de436de100d8dd67a93fd97f394e66eb3,2026-09-04,9b7202d95f6158ceafacee4b5eee91a6865db15b,2024-09-01,733,0,0,0,0,0,0,0,0,True,False,True,True,True,17,lid_na_no_detector,,False,0,0,0,5.0,
1783,linxGnu/mssqlx,software_floor,2016-12-26,add4490634a87fa43508b84c31b171296c2334c0,2024-03-12,7c3ee6af411352d6a54c2b4900e514c5d69341f3,2021-09-17,906,0,0,0,0,0,0,0,0,True,False,True,True,True,16,lid_na_no_detector,,False,0,0,0,2.0,
1784,Xtremilicious/projectlearn-project-based-learning,not_software,2019-12-01,5f5f694ebd0209679c10fdc96f437c821157ee56,2025-11-15,6d0aeb1541dd36a82c220f4fc15b0b451a710b35,2023-11-08,737,0,0,0,0,0,0,0,0,True,False,True,True,False,67,lid_na_no_detector,,False,0,0,0,3.7,
1785,Kaixhin/ACER,software_floor,2017-05-06,c0eae34d96db3b12d522c4c977a41e6a04103dc8,2022-10-09,c711b911baf34b7acf1dbaf0cfeccc6d78277134,2019-04-24,1263,2,2,2,2,0,0,0,0,True,False,True,True,True,7,lid_na_no_detector,,False,0,0,0,2.6,
1786,mryuan0428/House-price-prediction,no_history,2018-06-24,098df8ac7f3414a9303e50b0e909881cd2fe4201,2019-01-02,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-01-12
1787,xvjiarui/GCNet,thin_history,2019-04-25,029db5407dc27147eb1d41f62b09dfed8ec88837,2021-02-16,85c30cc6e539f6c69118b47210a613c4604ddd60,2019-02-27,719,9,9,1,1,0,0,0,0,False,False,True,True,True,315,lid_na_no_detector,,False,0,0,0,10.1,
